rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p1 2.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p1 2.jpg,p1 2.jpg,jpg,391741,428b8290d12e7767fdbbd9873f6c9bd279d95bd038c3d722e57463b1e75df985,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p1 3.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p1 3.jpg,p1 3.jpg,jpg,440375,f679b92f2951315faa0fda10df954427551b14a94effefcec22754a9f5516535,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p1 4.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p1 4.jpg,p1 4.jpg,jpg,139814,abbc4914718c5043201ffdcdce0d954615df4f5787b489158826e5dc945c810c,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p2 1.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p2 1.jpg,p2 1.jpg,jpg,673917,7bf51f372719477ae7c6f0dfebf39dc0bc5b91074eb59c5981d994f71af3da02,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p2 2.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p2 2.jpg,p2 2.jpg,jpg,685604,05d1abefee1c14ff6295b323a47a24819e621dd1785a8134039e2aad944d9b07,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p2 3.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p2 3.jpg,p2 3.jpg,jpg,724391,9651f89b4e9076ab74dcbdbb83c002f9bde75c9988fea3334324e44aa632871b,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p2 4.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p2 4.jpg,p2 4.jpg,jpg,968762,b8ba81bd332dfaf89600cfd2273266c5d8fc3814a68687fde82efe29650cbcd9,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p2 5.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p2 5.jpg,p2 5.jpg,jpg,1031659,feffccea1d6a0c0d50a5ebed73f2eefc51833ff9ee0c3ab067a75cb1884d8e0a,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p3 1.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p3 1.jpg,p3 1.jpg,jpg,1222078,804b7211318b7a9ddf99e6dd282db8defa5eebd840d073d1c04d324619cffaef,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p3 2.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p3 2.jpg,p3 2.jpg,jpg,1310560,8cfab40a07ff1d82b80d6f123839a95983cb2b09c7b4b57199c0d291406b0fb5,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p3 3.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p3 3.jpg,p3 3.jpg,jpg,1622777,63d59f4050683356c0d4a23dd92ca6ec603cc4bd2d4430afe8850dce1f814e82,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p3 4.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p3 4.jpg,p3 4.jpg,jpg,1799349,c8b0c901552d30684cf4fbc45245477a8ce967364b181c67e8e86ce724e215af,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p3 5.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p3 5.jpg,p3 5.jpg,jpg,2146080,40bab39f97d46da9221be44d562225b4ce08bada66e0d46b0965f1d95a321b5a,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p4 1.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p4 1.jpg,p4 1.jpg,jpg,2446696,209b8248395d57cff236e7eda426b8aaf8934c42a222f2101cde437d54d7a5a0,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p4 2.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p4 2.jpg,p4 2.jpg,jpg,2884079,273acab2bdb179c714ac9ae99acb3426c5a0d3ccbd9780b84f314ccad09389e5,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p4 3.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p4 3.jpg,p4 3.jpg,jpg,3086656,07aff5c685fa45fec126435042a4ad2e0f3052e13ed30b6f9f1d8088bc3b25c8,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p5 1.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p5 1.jpg,p5 1.jpg,jpg,6016529,1ea8c189b17ffd47ffd0a81a61ccbf2f31de794a8ce7f56e70a14fb25eb8ec63,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p5 2.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p5 2.jpg,p5 2.jpg,jpg,5299655,6f8fc1fe6cf216f8f4228b5dfe3d7f05ae1301f9d87b837e5275de072108c869,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p5 3.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p5 3.jpg,p5 3.jpg,jpg,6741305,d194f9c104bb7d66d1530b749936c610511a97cb64b9aef35e2b4ac6377d77ff,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p5 5.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p5 5.jpg,p5 5.jpg,jpg,358257,c441a758452f705c6336e208cac1954ed4a5bb5c05596afe262787a6266314bc,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p5 6.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p5 6.jpg,p5 6.jpg,jpg,7501712,1a273071ed5e0ef5120c307029c8c0299c6503d518e9baa397867248bb87af5d,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p5 7.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p5 7.jpg,p5 7.jpg,jpg,7472688,0858ccc2f9236b1a454639da3c93b558e39d7ad5735dfa16152803220eba6413,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p6 1.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p6 1.jpg,p6 1.jpg,jpg,7361635,9693ea9ea8420af3f3d1742cfcfed20f022e4370ba69a5cfc096ed51c377dbbc,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p6 2.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p6 2.jpg,p6 2.jpg,jpg,7369611,5058a36e46ac3f1300d0e0da9f25764915b11d6dd03e3417ab494ed95feba99e,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p6 3.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p6 3.jpg,p6 3.jpg,jpg,7282713,624ba162a54effc829102b53c90a996255d2492a7b089ba9806584d25f3ed0ff,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p6 5.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p6 5.jpg,p6 5.jpg,jpg,7156469,981c27be8b3659175f7433631deef9bacf312aeb37daffdd295ee9f479202de5,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p7 1.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p7 1.jpg,p7 1.jpg,jpg,248823,8606cd937162422f815f43fefe39ebd3b5e7115097de0d02913ede7759b456af,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p7 2.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p7 2.jpg,p7 2.jpg,jpg,203226,c74bb61cd8beae105178912c1a200de429e7a66113e010f11b94dab30e153968,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p7 3.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p7 3.jpg,p7 3.jpg,jpg,7501419,cf9fbf36f29258b0f3f29bb4eb7232d7325af4d77d397ee3b2c8fa02c1df048d,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-winter-pages,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\p7 4.jpg,source_material/visual_references/published_editions/edition-03-winter/panels/p7 4.jpg,p7 4.jpg,jpg,183334,91c73ba847d81a21785532774da045d0a4cc11ee1e8e1abc0309e0563e528fe6,2026-07-28T13:24:03+00:00,published-edition-panel,authoritative,,,no,,none (byte-for-byte copy),"Edition Three, winter. Individual finished panels: clean high-key flat vector with thick outlines, extreme shot-size variation from macro detail to empty landscape breath panels, diegetic HUD overlays in goggles."
edition-three-covers,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\Back Cover.png,source_material/visual_references/published_editions/edition-03-winter/Back Cover.png,Back Cover.png,png,1751900,65b258d0dab4b592de7fe1077aace84aabe4558cd74a3570b16f914cccb2554c,2026-07-28T13:24:03+00:00,published-edition,authoritative,,,no,,none (byte-for-byte copy),"Edition Three covers, edition stamp and assembled PDF."
edition-three-covers,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\edition 3.png,source_material/visual_references/published_editions/edition-03-winter/edition 3.png,edition 3.png,png,1856561,5fcf6a99d7ec136f917a9aa81a2346fecf3a18ea5d48ff2152ae872a1c70a905,2026-07-28T13:24:03+00:00,published-edition,authoritative,,,no,,none (byte-for-byte copy),"Edition Three covers, edition stamp and assembled PDF."
edition-three-covers,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\Front Cover.jpg,source_material/visual_references/published_editions/edition-03-winter/Front Cover.jpg,Front Cover.jpg,jpg,368405,cea415eb6de91efd03fd55b665ee58629695b118781d0b65a2312067e0921dc8,2026-07-28T13:24:03+00:00,published-edition,authoritative,,,no,,none (byte-for-byte copy),"Edition Three covers, edition stamp and assembled PDF."
edition-three-covers,I:\MonkeyZoo Comic Strip\Fusion Squad\3\winter edition 3\winter edition.pdf,source_material/visual_references/published_editions/edition-03-winter/winter edition.pdf,winter edition.pdf,pdf,9642734,32780e449e94acf4fbac912fbf31425fbe41bbe35625394fc6d3be678493a529,2026-07-28T13:24:03+00:00,published-edition,authoritative,,,no,,none (byte-for-byte copy),"Edition Three covers, edition stamp and assembled PDF."
edition-stamps,I:\MonkeyZoo Comic Strip\Fusion Squad\2\Fiend_Studios_Stamp_2-removebg-preview.png,source_material/visual_references/published_editions/_stamps/Fiend_Studios_Stamp_2-removebg-preview.png,Fiend_Studios_Stamp_2-removebg-preview.png,png,354105,8bb22d0d422695927dcc8c92dddbc940f7e9d5cbf0069a9c3107ece0acf99b31,2026-07-28T13:24:03+00:00,brand-mark,authoritative,MZ-CHAR-EMO,,no,,none (byte-for-byte copy),"Fiend Studios ""COLLECTIBLE / EDITION <N>"" circular stamp. Appears on every published cover. Required brand furniture for each new issue."
emo-edition-4-bible,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\MonkeyZoo_Emo_Edition4_STILL_ME.md,source_material/imported_bibles/emo-editions/MonkeyZoo_Emo_Edition4_STILL_ME.md,MonkeyZoo_Emo_Edition4_STILL_ME.md,md,8217,8231a57d2bd23f147ca9aa57a689a4ac964e8c1ffbb687af4f8c46f69495973a,2026-07-28T13:24:03+00:00,story-bible,authoritative,MZ-CHAR-EMO,,yes,,none (byte-for-byte copy),"Emo Monkey Edition 4 ""STILL ME"" bible. Establishes the Emo Monkey cast voice and the FusionZoo-chamber premise. Useful for character voice and cover-design conventions."
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_1hb8yc1hb8yc1hb8.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_1hb8yc1hb8yc1hb8.png,Gemini_Generated_Image_1hb8yc1hb8yc1hb8.png,png,3011726,a8d8fe2c6de3a5f17ee46cf6ddad98bdf3f2f299cf32dae1e726b689b6f1c308,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_2sfvjc2sfvjc2sfv.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_2sfvjc2sfvjc2sfv.png,Gemini_Generated_Image_2sfvjc2sfvjc2sfv.png,png,1237364,3892ab966810e06dc075c18965f38a0bb883c3dc9834b9f099569bb2dd8e4904,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_368pgr368pgr368p.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_368pgr368pgr368p.png,Gemini_Generated_Image_368pgr368pgr368p.png,png,2715226,63cd29fd7c543e58188b7755270fd7280feff4c850c87b4b04603fa04ce1be06,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_3gq1ju3gq1ju3gq1.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_3gq1ju3gq1ju3gq1.png,Gemini_Generated_Image_3gq1ju3gq1ju3gq1.png,png,1232376,ae2002eae2503f33019470878e0772cd38d955e3d9d840b7a3390219345c794b,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_4bdbhm4bdbhm4bdb.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_4bdbhm4bdbhm4bdb.png,Gemini_Generated_Image_4bdbhm4bdbhm4bdb.png,png,1483414,9f0048b8fe8fb1a37e4260c31a97ea868f6995685646ebf88a98076bb83d98fe,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_5kqpme5kqpme5kqp.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_5kqpme5kqpme5kqp.png,Gemini_Generated_Image_5kqpme5kqpme5kqp.png,png,1798855,a854ede33898dfaa58116df8e8f7e3dd1d1fcfbca3b31ab112b1b1df3f7f338d,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_93s93593s93593s9.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_93s93593s93593s9.png,Gemini_Generated_Image_93s93593s93593s9.png,png,2316159,cf62f5111100cb41728d11cc3ae8caaf8c964f244e80ea6df145931854d7a0ec,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_a3fglwa3fglwa3fg.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_a3fglwa3fglwa3fg.png,Gemini_Generated_Image_a3fglwa3fglwa3fg.png,png,1512581,3c31440bbc3b85993def64c9d6f6c8fad6fd44bf89c2a2864ce89872889352f9,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_co2mh8co2mh8co2m.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_co2mh8co2mh8co2m.png,Gemini_Generated_Image_co2mh8co2mh8co2m.png,png,1254926,859d6c25c80006c61d40e09ba9b39c9693978f2fc5c51208a5e4a586d2e21c59,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_dts83ddts83ddts8.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_dts83ddts83ddts8.png,Gemini_Generated_Image_dts83ddts83ddts8.png,png,1372433,2570e1de7a53642d39729234b6f2694a05667e6a0b71eafd3d386adb75a20336,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_ggx8wgggx8wgggx8.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_ggx8wgggx8wgggx8.png,Gemini_Generated_Image_ggx8wgggx8wgggx8.png,png,1615657,341ebdff0fb0ddab07c3ad9a9154e896850d1052689a66f767d8cc0bd3651099,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_miudcsmiudcsmiud.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_miudcsmiudcsmiud.png,Gemini_Generated_Image_miudcsmiudcsmiud.png,png,1688610,27e44dca35704da93498b818c3175b2126cc3a72825f211e31212e3bc200df91,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_nbm1dqnbm1dqnbm1.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_nbm1dqnbm1dqnbm1.png,Gemini_Generated_Image_nbm1dqnbm1dqnbm1.png,png,1349548,e5d009babffd8e8dfa369f1533b7bb53cbb13741fdc250175933bd13206fc8d9,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
character-concept-art,I:\MonkeyZoo Comic Strip\Fusion Squad\Bible and other files\Ash\Gemini_Generated_Image_nvu3iunvu3iunvu3.png,source_material/visual_references/character_concepts/Ash/Gemini_Generated_Image_nvu3iunvu3iunvu3.png,Gemini_Generated_Image_nvu3iunvu3iunvu3.png,png,1184353,e96b01706e457f64798ea683def2684e6b8e57665c491ddafe1764d655943eb3,2026-07-28T13:24:03+00:00,concept-art,candidate,MZ-CHAR-004,,no,,none (byte-for-byte copy),Per-character concept renders. NOT approved canon - classified `candidate`. Useful for expression and pose ideas; must not override approved canon.
